"","schedule_date","schedule_season","team_home","team_away","team_favorite_id","spread_favorite","over_under_line"
"10293","9/18/2011",2011,"Buffalo Bills","Oakland Raiders","BUF",-4,41
"10294","9/18/2011",2011,"Carolina Panthers","Green Bay Packers","GB",-11,45
"10295","9/18/2011",2011,"Denver Broncos","Cincinnati Bengals","DEN",-3,41
"10296","9/18/2011",2011,"Detroit Lions","Kansas City Chiefs","DET",-9,45
"10297","9/18/2011",2011,"Indianapolis Colts","Cleveland Browns","CLE",-1.5,39
"10298","9/18/2011",2011,"Miami Dolphins","Houston Texans","HOU",-3,47.5
"10299","9/18/2011",2011,"Minnesota Vikings","Tampa Bay Buccaneers","MIN",-1,41
"10300","9/18/2011",2011,"New England Patriots","San Diego Chargers","NE",-7,53.5
"10301","9/18/2011",2011,"New Orleans Saints","Chicago Bears","NO",-5,46.5
"10302","9/18/2011",2011,"New York Jets","Jacksonville Jaguars","NYJ",-9,38.5
"10303","9/18/2011",2011,"Pittsburgh Steelers","Seattle Seahawks","PIT",-14,40
"10304","9/18/2011",2011,"San Francisco 49ers","Dallas Cowboys","DAL",-3,41.5
"10305","9/18/2011",2011,"Tennessee Titans","Baltimore Ravens","BAL",-6,39
"10306","9/18/2011",2011,"Washington Redskins","Arizona Cardinals","WAS",-4.5,45
"10307","9/19/2011",2011,"New York Giants","St. Louis Rams","NYG",-7,44
"10308","9/25/2011",2011,"Buffalo Bills","New England Patriots","NE",-7.5,54.5
"10309","9/25/2011",2011,"Carolina Panthers","Jacksonville Jaguars","CAR",-3.5,43.5
"10310","9/25/2011",2011,"Chicago Bears","Green Bay Packers","GB",-5,45.5
"10311","9/25/2011",2011,"Cincinnati Bengals","San Francisco 49ers","CIN",-1,38.5
"10312","9/25/2011",2011,"Cleveland Browns","Miami Dolphins","MIA",-2,42.5
"10313","9/25/2011",2011,"Indianapolis Colts","Pittsburgh Steelers","PIT",-11,39.5
"10314","9/25/2011",2011,"Minnesota Vikings","Detroit Lions","DET",-3,45
"10315","9/25/2011",2011,"New Orleans Saints","Houston Texans","NO",-4,51
"10316","9/25/2011",2011,"Oakland Raiders","New York Jets","NYJ",-3,41
"10317","9/25/2011",2011,"Philadelphia Eagles","New York Giants","PHI",-8,46.5
"10318","9/25/2011",2011,"San Diego Chargers","Kansas City Chiefs","LAC",-14.5,44.5
"10319","9/25/2011",2011,"Seattle Seahawks","Arizona Cardinals","ARI",-3,43
"10320","9/25/2011",2011,"St. Louis Rams","Baltimore Ravens","BAL",-6,42
"10321","9/25/2011",2011,"Tampa Bay Buccaneers","Atlanta Falcons","TB",-1,45
"10322","9/25/2011",2011,"Tennessee Titans","Denver Broncos","TEN",-7,44
"10323","9/26/2011",2011,"Dallas Cowboys","Washington Redskins","DAL",-3.5,45
"10324","10/2/2011",2011,"Arizona Cardinals","New York Giants","NYG",-1.5,45
"10325","10/2/2011",2011,"Baltimore Ravens","New York Jets","BAL",-5,43.5
"10326","10/2/2011",2011,"Chicago Bears","Carolina Panthers","CHI",-7,42
"10327","10/2/2011",2011,"Cincinnati Bengals","Buffalo Bills","BUF",-3,43
"10328","10/2/2011",2011,"Cleveland Browns","Tennessee Titans","CLE",-1.5,37.5
"10329","10/2/2011",2011,"Dallas Cowboys","Detroit Lions","DAL",-2.5,46.5
"10330","10/2/2011",2011,"Green Bay Packers","Denver Broncos","GB",-12,46.5
"10331","10/2/2011",2011,"Houston Texans","Pittsburgh Steelers","HOU",-4,46.5
"10332","10/2/2011",2011,"Jacksonville Jaguars","New Orleans Saints","NO",-9,45
"10333","10/2/2011",2011,"Kansas City Chiefs","Minnesota Vikings","MIN",-3,40
"10334","10/2/2011",2011,"Oakland Raiders","New England Patriots","NE",-6.5,55.5
"10335","10/2/2011",2011,"Philadelphia Eagles","San Francisco 49ers","PHI",-10,43.5
"10336","10/2/2011",2011,"San Diego Chargers","Miami Dolphins","LAC",-7,45
"10337","10/2/2011",2011,"Seattle Seahawks","Atlanta Falcons","ATL",-6,39
"10338","10/2/2011",2011,"St. Louis Rams","Washington Redskins","WAS",-3,44
"10339","10/3/2011",2011,"Tampa Bay Buccaneers","Indianapolis Colts","TB",-10,40.5
"10340","10/9/2011",2011,"Atlanta Falcons","Green Bay Packers","GB",-6.5,53
"10341","10/9/2011",2011,"Buffalo Bills","Philadelphia Eagles","PHI",-3,53
"10342","10/9/2011",2011,"Carolina Panthers","New Orleans Saints","NO",-6.5,51.5
"10343","10/9/2011",2011,"Denver Broncos","San Diego Chargers","LAC",-3.5,46.5
"10344","10/9/2011",2011,"Houston Texans","Oakland Raiders","HOU",-4.5,48.5
"10345","10/9/2011",2011,"Indianapolis Colts","Kansas City Chiefs","IND",-1.5,38
"10346","10/9/2011",2011,"Jacksonville Jaguars","Cincinnati Bengals","CIN",-2.5,37
"10347","10/9/2011",2011,"Minnesota Vikings","Arizona Cardinals","MIN",-3.5,45
"10348","10/9/2011",2011,"New England Patriots","New York Jets","NE",-7.5,50
"10349","10/9/2011",2011,"New York Giants","Seattle Seahawks","NYG",-10,43.5
"10350","10/9/2011",2011,"Pittsburgh Steelers","Tennessee Titans","PIT",-3,40
"10351","10/9/2011",2011,"San Francisco 49ers","Tampa Bay Buccaneers","SF",-3,41.5
"10352","10/10/2011",2011,"Detroit Lions","Chicago Bears","DET",-7,47
"10353","10/16/2011",2011,"Atlanta Falcons","Carolina Panthers","ATL",-3.5,49.5
"10354","10/16/2011",2011,"Baltimore Ravens","Houston Texans","BAL",-7,43.5
"10355","10/16/2011",2011,"Chicago Bears","Minnesota Vikings","CHI",-2.5,42
"10356","10/16/2011",2011,"Cincinnati Bengals","Indianapolis Colts","CIN",-4.5,40.5
"10357","10/16/2011",2011,"Detroit Lions","San Francisco 49ers","DET",-5,45
"10358","10/16/2011",2011,"Green Bay Packers","St. Louis Rams","GB",-14,47.5
"10359","10/16/2011",2011,"New England Patriots","Dallas Cowboys","NE",-7,54.5
"10360","10/16/2011",2011,"New York Giants","Buffalo Bills","NYG",-3,49
"10361","10/16/2011",2011,"Oakland Raiders","Cleveland Browns","OAK",-6.5,45
"10362","10/16/2011",2011,"Pittsburgh Steelers","Jacksonville Jaguars","PIT",-12.5,40
"10363","10/16/2011",2011,"Tampa Bay Buccaneers","New Orleans Saints","NO",-6.5,49.5
"10364","10/16/2011",2011,"Washington Redskins","Philadelphia Eagles","PHI",-3,46.5
"10365","10/17/2011",2011,"New York Jets","Miami Dolphins","NYJ",-7.5,41.5
"10366","10/23/2011",2011,"Arizona Cardinals","Pittsburgh Steelers","PIT",-4.5,46.5
"10367","10/23/2011",2011,"Carolina Panthers","Washington Redskins","CAR",-2.5,44.5
"10368","10/23/2011",2011,"Cleveland Browns","Seattle Seahawks","CLE",-3,41
"10369","10/23/2011",2011,"Dallas Cowboys","St. Louis Rams","DAL",-14,43
"10370","10/23/2011",2011,"Detroit Lions","Atlanta Falcons","DET",-4.5,47
"10371","10/23/2011",2011,"Miami Dolphins","Denver Broncos","DEN",-1,41.5
"10372","10/23/2011",2011,"Minnesota Vikings","Green Bay Packers","GB",-11,47
"10373","10/23/2011",2011,"New Orleans Saints","Indianapolis Colts","NO",-14,49
"10374","10/23/2011",2011,"New York Jets","San Diego Chargers","LAC",-1,43.5
"10375","10/23/2011",2011,"Oakland Raiders","Kansas City Chiefs","OAK",-3.5,41.5
"10376","10/23/2011",2011,"Tampa Bay Buccaneers","Chicago Bears","CHI",-2,44
"10377","10/23/2011",2011,"Tennessee Titans","Houston Texans","TEN",-2.5,44
"10378","10/24/2011",2011,"Jacksonville Jaguars","Baltimore Ravens","BAL",-10.5,39
"10379","10/30/2011",2011,"Baltimore Ravens","Arizona Cardinals","BAL",-11.5,43
"10380","10/30/2011",2011,"Buffalo Bills","Washington Redskins","BUF",-4,46.5
"10381","10/30/2011",2011,"Carolina Panthers","Minnesota Vikings","CAR",-3,47
"10382","10/30/2011",2011,"Denver Broncos","Detroit Lions","DET",-3.5,43.5
"10383","10/30/2011",2011,"Houston Texans","Jacksonville Jaguars","HOU",-10,41
"10384","10/30/2011",2011,"New York Giants","Miami Dolphins","NYG",-10,43.5
"10385","10/30/2011",2011,"Philadelphia Eagles","Dallas Cowboys","PHI",-3,49.5
"10386","10/30/2011",2011,"Pittsburgh Steelers","New England Patriots","NE",-3,52
"10387","10/30/2011",2011,"San Francisco 49ers","Cleveland Browns","SF",-9.5,38.5
"10388","10/30/2011",2011,"Seattle Seahawks","Cincinnati Bengals","CIN",-1.5,37.5
"10389","10/30/2011",2011,"St. Louis Rams","New Orleans Saints","NO",-14,48.5
"10390","10/30/2011",2011,"Tennessee Titans","Indianapolis Colts","TEN",-7.5,43.5
"10391","10/31/2011",2011,"Kansas City Chiefs","San Diego Chargers","LAC",-3,44.5
"10392","11/6/2011",2011,"Arizona Cardinals","St. Louis Rams","ARI",-3,41.5
"10393","11/6/2011",2011,"Buffalo Bills","New York Jets","BUF",-2.5,45
"10394","11/6/2011",2011,"Dallas Cowboys","Seattle Seahawks","DAL",-11,45
"10395","11/6/2011",2011,"Houston Texans","Cleveland Browns","HOU",-10.5,41
"10396","11/6/2011",2011,"Indianapolis Colts","Atlanta Falcons","ATL",-7,45.5
"10397","11/6/2011",2011,"Kansas City Chiefs","Miami Dolphins","KC",-4,40.5
"10398","11/6/2011",2011,"New England Patriots","New York Giants","NE",-9,51
"10399","11/6/2011",2011,"New Orleans Saints","Tampa Bay Buccaneers","NO",-9,50.5
"10400","11/6/2011",2011,"Oakland Raiders","Denver Broncos","OAK",-7.5,42.5
"10401","11/6/2011",2011,"Pittsburgh Steelers","Baltimore Ravens","PIT",-3.5,42
"10402","11/6/2011",2011,"San Diego Chargers","Green Bay Packers","GB",-6,51
"10403","11/6/2011",2011,"Tennessee Titans","Cincinnati Bengals","TEN",-3,41.5
"10404","11/6/2011",2011,"Washington Redskins","San Francisco 49ers","SF",-4.5,37.5
"10405","11/7/2011",2011,"Philadelphia Eagles","Chicago Bears","PHI",-8,47.5
"10406","11/10/2011",2011,"San Diego Chargers","Oakland Raiders","LAC",-7,48
"10407","11/13/2011",2011,"Atlanta Falcons","New Orleans Saints","ATL",-1,50
"10408","11/13/2011",2011,"Carolina Panthers","Tennessee Titans","CAR",-3.5,47.5
"10409","11/13/2011",2011,"Chicago Bears","Detroit Lions","CHI",-3,42.5
"10410","11/13/2011",2011,"Cincinnati Bengals","Pittsburgh Steelers","PIT",-4,40.5
"10411","11/13/2011",2011,"Cleveland Browns","St. Louis Rams","CLE",-3,36.5
"10412","11/13/2011",2011,"Dallas Cowboys","Buffalo Bills","DAL",-4.5,49
"10413","11/13/2011",2011,"Indianapolis Colts","Jacksonville Jaguars","JAX",-3,37.5
"10414","11/13/2011",2011,"Kansas City Chiefs","Denver Broncos","KC",-3.5,42.5
"10415","11/13/2011",2011,"Miami Dolphins","Washington Redskins","MIA",-4,38
"10416","11/13/2011",2011,"New York Jets","New England Patriots","NYJ",-2.5,47
"10417","11/13/2011",2011,"Philadelphia Eagles","Arizona Cardinals","PHI",-13,47.5
"10418","11/13/2011",2011,"San Francisco 49ers","New York Giants","SF",-4,42.5
"10419","11/13/2011",2011,"Seattle Seahawks","Baltimore Ravens","BAL",-7,39
"10420","11/13/2011",2011,"Tampa Bay Buccaneers","Houston Texans","HOU",-4,45.5
"10421","11/14/2011",2011,"Green Bay Packers","Minnesota Vikings","GB",-13,50
"10422","11/17/2011",2011,"Denver Broncos","New York Jets","NYJ",-6.5,38.5
"10423","11/20/2011",2011,"Atlanta Falcons","Tennessee Titans","ATL",-6.5,44
"10424","11/20/2011",2011,"Baltimore Ravens","Cincinnati Bengals","BAL",-7,40.5
"10425","11/20/2011",2011,"Chicago Bears","San Diego Chargers","CHI",-4.5,45.5
"10426","11/20/2011",2011,"Cleveland Browns","Jacksonville Jaguars","CLE",-1.5,34.5
"10427","11/20/2011",2011,"Detroit Lions","Carolina Panthers","DET",-7,47.5
"10428","11/20/2011",2011,"Green Bay Packers","Tampa Bay Buccaneers","GB",-13.5,49
"10429","11/20/2011",2011,"Miami Dolphins","Buffalo Bills","MIA",-3,44
"10430","11/20/2011",2011,"Minnesota Vikings","Oakland Raiders","MIN",-2,46.5
"10431","11/20/2011",2011,"New York Giants","Philadelphia Eagles","NYG",-6,45.5
"10432","11/20/2011",2011,"San Francisco 49ers","Arizona Cardinals","SF",-10,40.5
"10433","11/20/2011",2011,"St. Louis Rams","Seattle Seahawks","LAR",-3,40
"10434","11/20/2011",2011,"Washington Redskins","Dallas Cowboys","DAL",-7,43
"10435","11/21/2011",2011,"New England Patriots","Kansas City Chiefs","NE",-17,47
"10436","11/24/2011",2011,"Baltimore Ravens","San Francisco 49ers","BAL",-3.5,40.5
"10437","11/24/2011",2011,"Dallas Cowboys","Miami Dolphins","DAL",-7,46
"10438","11/24/2011",2011,"Detroit Lions","Green Bay Packers","GB",-4.5,55
"10439","11/27/2011",2011,"Atlanta Falcons","Minnesota Vikings","ATL",-10,44
"10440","11/27/2011",2011,"Cincinnati Bengals","Cleveland Browns","CIN",-7,38
"10441","11/27/2011",2011,"Indianapolis Colts","Carolina Panthers","CAR",-3.5,46.5
"10442","11/27/2011",2011,"Jacksonville Jaguars","Houston Texans","HOU",-6.5,37
"10443","11/27/2011",2011,"Kansas City Chiefs","Pittsburgh Steelers","PIT",-10.5,40.5
"10444","11/27/2011",2011,"New York Jets","Buffalo Bills","NYJ",-9.5,42.5
"10445","11/27/2011",2011,"Oakland Raiders","Chicago Bears","OAK",-3,41
"10446","11/27/2011",2011,"Philadelphia Eagles","New England Patriots","NE",-3.5,50.5
"10447","11/27/2011",2011,"San Diego Chargers","Denver Broncos","LAC",-5.5,42
"10448","11/27/2011",2011,"Seattle Seahawks","Washington Redskins","SEA",-3,37.5
"10449","11/27/2011",2011,"St. Louis Rams","Arizona Cardinals","LAR",-2.5,40
"10450","11/27/2011",2011,"Tennessee Titans","Tampa Bay Buccaneers","TEN",-3,44
"10451","11/28/2011",2011,"New Orleans Saints","New York Giants","NO",-7,51
"10452","12/1/2011",2011,"Seattle Seahawks","Philadelphia Eagles","PHI",-3,43.5
"10453","12/4/2011",2011,"Arizona Cardinals","Dallas Cowboys","DAL",-4.5,46.5
"10454","12/4/2011",2011,"Buffalo Bills","Tennessee Titans","BUF",-1,44
"10455","12/4/2011",2011,"Chicago Bears","Kansas City Chiefs","CHI",-9,35
"10456","12/4/2011",2011,"Cleveland Browns","Baltimore Ravens","BAL",-7,38.5
"10457","12/4/2011",2011,"Houston Texans","Atlanta Falcons","ATL",-2,38
"10458","12/4/2011",2011,"Miami Dolphins","Oakland Raiders","MIA",-3,43
"10459","12/4/2011",2011,"Minnesota Vikings","Denver Broncos","MIN",-1.5,37.5
"10460","12/4/2011",2011,"New England Patriots","Indianapolis Colts","NE",-20.5,48.5
"10461","12/4/2011",2011,"New Orleans Saints","Detroit Lions","NO",-9,54.5
"10462","12/4/2011",2011,"New York Giants","Green Bay Packers","GB",-7,54
"10463","12/4/2011",2011,"Pittsburgh Steelers","Cincinnati Bengals","PIT",-7,43
"10464","12/4/2011",2011,"San Francisco 49ers","St. Louis Rams","SF",-14.5,38.5
"10465","12/4/2011",2011,"Tampa Bay Buccaneers","Carolina Panthers","CAR",-2.5,46.5
"10466","12/4/2011",2011,"Washington Redskins","New York Jets","NYJ",-3,38.5
"10467","12/5/2011",2011,"Jacksonville Jaguars","San Diego Chargers","LAC",-3,39.5
"10468","12/8/2011",2011,"Pittsburgh Steelers","Cleveland Browns","PIT",-14,40
"10469","12/11/2011",2011,"Arizona Cardinals","San Francisco 49ers","SF",-3.5,40
"10470","12/11/2011",2011,"Baltimore Ravens","Indianapolis Colts","BAL",-16.5,41.5
"10471","12/11/2011",2011,"Carolina Panthers","Atlanta Falcons","ATL",-3,47.5
"10472","12/11/2011",2011,"Cincinnati Bengals","Houston Texans","CIN",-3,37
"10473","12/11/2011",2011,"Dallas Cowboys","New York Giants","DAL",-4.5,50.5
"10474","12/11/2011",2011,"Denver Broncos","Chicago Bears","DEN",-3.5,35.5
"10475","12/11/2011",2011,"Detroit Lions","Minnesota Vikings","DET",-10,47
"10476","12/11/2011",2011,"Green Bay Packers","Oakland Raiders","GB",-11.5,49.5
"10477","12/11/2011",2011,"Jacksonville Jaguars","Tampa Bay Buccaneers","TB",-3,42
"10478","12/11/2011",2011,"Miami Dolphins","Philadelphia Eagles","MIA",-3,44.5
"10479","12/11/2011",2011,"New York Jets","Kansas City Chiefs","NYJ",-10.5,35.5
"10480","12/11/2011",2011,"San Diego Chargers","Buffalo Bills","LAC",-7,49
"10481","12/11/2011",2011,"Tennessee Titans","New Orleans Saints","NO",-3.5,48
"10482","12/11/2011",2011,"Washington Redskins","New England Patriots","NE",-7.5,47
"10483","12/12/2011",2011,"Seattle Seahawks","St. Louis Rams","SEA",-9.5,37
"10484","12/15/2011",2011,"Atlanta Falcons","Jacksonville Jaguars","ATL",-13.5,42
"10485","12/17/2011",2011,"Tampa Bay Buccaneers","Dallas Cowboys","DAL",-7,47
"10486","12/18/2011",2011,"Arizona Cardinals","Cleveland Browns","ARI",-6.5,37.5
"10487","12/18/2011",2011,"Buffalo Bills","Miami Dolphins","BUF",-1.5,40.5
"10488","12/18/2011",2011,"Chicago Bears","Seattle Seahawks","CHI",-3.5,35
"10489","12/18/2011",2011,"Denver Broncos","New England Patriots","NE",-7.5,47.5
"10490","12/18/2011",2011,"Houston Texans","Carolina Panthers","HOU",-6,45.5
"10491","12/18/2011",2011,"Indianapolis Colts","Tennessee Titans","TEN",-6.5,41.5
"10492","12/18/2011",2011,"Kansas City Chiefs","Green Bay Packers","GB",-11.5,46
"10493","12/18/2011",2011,"Minnesota Vikings","New Orleans Saints","NO",-7.5,53.5
"10494","12/18/2011",2011,"New York Giants","Washington Redskins","NYG",-6,46.5
"10495","12/18/2011",2011,"Oakland Raiders","Detroit Lions","DET",-1.5,47.5
"10496","12/18/2011",2011,"Philadelphia Eagles","New York Jets","PHI",-3,44
"10497","12/18/2011",2011,"San Diego Chargers","Baltimore Ravens","BAL",-2.5,44
"10498","12/18/2011",2011,"St. Louis Rams","Cincinnati Bengals","CIN",-7,39
"10499","12/19/2011",2011,"San Francisco 49ers","Pittsburgh Steelers","SF",-3,37
"10500","12/22/2011",2011,"Indianapolis Colts","Houston Texans","HOU",-7,40.5
"10501","12/24/2011",2011,"Baltimore Ravens","Cleveland Browns","BAL",-11,38
"10502","12/24/2011",2011,"Buffalo Bills","Denver Broncos","DEN",-3,43.5
"10503","12/24/2011",2011,"Carolina Panthers","Tampa Bay Buccaneers","CAR",-7.5,48
"10504","12/24/2011",2011,"Cincinnati Bengals","Arizona Cardinals","CIN",-4,41
"10505","12/24/2011",2011,"Dallas Cowboys","Philadelphia Eagles","PHI",-2.5,50
"10506","12/24/2011",2011,"Detroit Lions","San Diego Chargers","LAC",-1,53
"10507","12/24/2011",2011,"Kansas City Chiefs","Oakland Raiders","KC",-3,43
"10508","12/24/2011",2011,"New England Patriots","Miami Dolphins","NE",-7.5,49.5
"10509","12/24/2011",2011,"New York Jets","New York Giants","NYJ",-3,46
"10510","12/24/2011",2011,"Pittsburgh Steelers","St. Louis Rams","PIT",-10,34
"10511","12/24/2011",2011,"Seattle Seahawks","San Francisco 49ers","SF",-2.5,37
"10512","12/24/2011",2011,"Tennessee Titans","Jacksonville Jaguars","TEN",-8.5,38.5
"10513","12/24/2011",2011,"Washington Redskins","Minnesota Vikings","WAS",-6,43
"10514","12/25/2011",2011,"Green Bay Packers","Chicago Bears","GB",-13,42
"10515","12/26/2011",2011,"New Orleans Saints","Atlanta Falcons","NO",-7,52.5
"10516","1/1/2012",2011,"Arizona Cardinals","Seattle Seahawks","ARI",-2.5,40.5
"10517","1/1/2012",2011,"Atlanta Falcons","Tampa Bay Buccaneers","ATL",-9.5,45
"10518","1/1/2012",2011,"Cincinnati Bengals","Baltimore Ravens","BAL",-2.5,38
"10519","1/1/2012",2011,"Cleveland Browns","Pittsburgh Steelers","PIT",-7,33
"10520","1/1/2012",2011,"Denver Broncos","Kansas City Chiefs","DEN",-2,37.5
"10521","1/1/2012",2011,"Green Bay Packers","Detroit Lions","DET",-6.5,42
"10522","1/1/2012",2011,"Houston Texans","Tennessee Titans","TEN",-2,38.5
"10523","1/1/2012",2011,"Jacksonville Jaguars","Indianapolis Colts","JAX",-3,37
"10524","1/1/2012",2011,"Miami Dolphins","New York Jets","MIA",-2,39
"10525","1/1/2012",2011,"Minnesota Vikings","Chicago Bears","MIN",-2.5,42
"10526","1/1/2012",2011,"New England Patriots","Buffalo Bills","NE",-10,50
"10527","1/1/2012",2011,"New Orleans Saints","Carolina Panthers","NO",-7,55
"10528","1/1/2012",2011,"New York Giants","Dallas Cowboys","NYG",-3,47.5
"10529","1/1/2012",2011,"Oakland Raiders","San Diego Chargers","OAK",-3,48.5
"10530","1/1/2012",2011,"Philadelphia Eagles","Washington Redskins","PHI",-7,44.5
"10531","1/1/2012",2011,"St. Louis Rams","San Francisco 49ers","SF",-12.5,34.5
"10532","1/7/2012",2011,"Houston Texans","Cincinnati Bengals","HOU",-4,38
"10533","1/7/2012",2011,"New Orleans Saints","Detroit Lions","NO",-10.5,60
"10534","1/8/2012",2011,"Denver Broncos","Pittsburgh Steelers","PIT",-7.5,34
"10535","1/8/2012",2011,"New York Giants","Atlanta Falcons","NYG",-3,48
"10536","1/14/2012",2011,"New England Patriots","Denver Broncos","NE",-13.5,50
"10537","1/14/2012",2011,"San Francisco 49ers","New Orleans Saints","NO",-3.5,47
"10538","1/15/2012",2011,"Baltimore Ravens","Houston Texans","BAL",-8,37.5
"10539","1/15/2012",2011,"Green Bay Packers","New York Giants","GB",-8,54.5
"10540","1/22/2012",2011,"New England Patriots","Baltimore Ravens","NE",-7,50
"10541","1/22/2012",2011,"San Francisco 49ers","New York Giants","SF",-2,41.5
"10542","2/5/2012",2011,"New England Patriots","New York Giants","NE",-2.5,53
"10543","9/5/2012",2012,"New York Giants","Dallas Cowboys","NYG",-4,46
"10544","9/9/2012",2012,"Arizona Cardinals","Seattle Seahawks","SEA",-3,41
"10545","9/9/2012",2012,"Chicago Bears","Indianapolis Colts","CHI",-10,42.5
"10546","9/9/2012",2012,"Cleveland Browns","Philadelphia Eagles","PHI",-9.5,42
"10547","9/9/2012",2012,"Denver Broncos","Pittsburgh Steelers","DEN",-2,45.5
"10548","9/9/2012",2012,"Detroit Lions","St. Louis Rams","DET",-9,46.5
"10549","9/9/2012",2012,"Green Bay Packers","San Francisco 49ers","GB",-5.5,46.5
"10550","9/9/2012",2012,"Houston Texans","Miami Dolphins","HOU",-13.5,41.5
"10551","9/9/2012",2012,"Kansas City Chiefs","Atlanta Falcons","ATL",-2.5,43
"10552","9/9/2012",2012,"Minnesota Vikings","Jacksonville Jaguars","MIN",-3.5,38
"10553","9/9/2012",2012,"New Orleans Saints","Washington Redskins","NO",-9,50.5
"10554","9/9/2012",2012,"New York Jets","Buffalo Bills","NYJ",-3,39
"10555","9/9/2012",2012,"Tampa Bay Buccaneers","Carolina Panthers","CAR",-3,45.5
"10556","9/9/2012",2012,"Tennessee Titans","New England Patriots","NE",-6.5,48
"10557","9/10/2012",2012,"Baltimore Ravens","Cincinnati Bengals","BAL",-7,43
"10558","9/10/2012",2012,"Oakland Raiders","San Diego Chargers","OAK",-1,47.5
"10559","9/13/2012",2012,"Green Bay Packers","Chicago Bears","GB",-5.5,51
"10560","9/16/2012",2012,"Buffalo Bills","Kansas City Chiefs","BUF",-3,45
"10561","9/16/2012",2012,"Carolina Panthers","New Orleans Saints","NO",-3,54
"10562","9/16/2012",2012,"Cincinnati Bengals","Cleveland Browns","CIN",-7,39.5
"10563","9/16/2012",2012,"Indianapolis Colts","Minnesota Vikings","MIN",-3,45.5
"10564","9/16/2012",2012,"Jacksonville Jaguars","Houston Texans","HOU",-7,40
"10565","9/16/2012",2012,"Miami Dolphins","Oakland Raiders","OAK",-2,41
"10566","9/16/2012",2012,"New England Patriots","Arizona Cardinals","NE",-13.5,47
"10567","9/16/2012",2012,"New York Giants","Tampa Bay Buccaneers","NYG",-8,43.5
"10568","9/16/2012",2012,"Philadelphia Eagles","Baltimore Ravens","PHI",-3,47
"10569","9/16/2012",2012,"Pittsburgh Steelers","New York Jets","PIT",-4.5,43
"10570","9/16/2012",2012,"San Diego Chargers","Tennessee Titans","LAC",-6,43.5
"10571","9/16/2012",2012,"San Francisco 49ers","Detroit Lions","SF",-7,46
"10572","9/16/2012",2012,"Seattle Seahawks","Dallas Cowboys","DAL",-3,43
"10573","9/16/2012",2012,"St. Louis Rams","Washington Redskins","WAS",-3.5,42.5
"10574","9/17/2012",2012,"Atlanta Falcons","Denver Broncos","ATL",-3,50.5
"10575","9/20/2012",2012,"Carolina Panthers","New York Giants","CAR",-3,49
"10576","9/23/2012",2012,"Arizona Cardinals","Philadelphia Eagles","PHI",-3,42
"10577","9/23/2012",2012,"Baltimore Ravens","New England Patriots","BAL",-3,48
"10578","9/23/2012",2012,"Chicago Bears","St. Louis Rams","CHI",-7,42
"10579","9/23/2012",2012,"Cleveland Browns","Buffalo Bills","BUF",-3,45
"10580","9/23/2012",2012,"Dallas Cowboys","Tampa Bay Buccaneers","DAL",-7,45.5
"10581","9/23/2012",2012,"Denver Broncos","Houston Texans","HOU",-1.5,43.5
"10582","9/23/2012",2012,"Indianapolis Colts","Jacksonville Jaguars","IND",-3,42
"10583","9/23/2012",2012,"Miami Dolphins","New York Jets","NYJ",-3,40.5
"10584","9/23/2012",2012,"Minnesota Vikings","San Francisco 49ers","SF",-7,42.5
"10585","9/23/2012",2012,"New Orleans Saints","Kansas City Chiefs","NO",-8.5,51.5
"10586","9/23/2012",2012,"Oakland Raiders","Pittsburgh Steelers","PIT",-4,45
"10587","9/23/2012",2012,"San Diego Chargers","Atlanta Falcons","LAC",-3,47.5
"10588","9/23/2012",2012,"Tennessee Titans","Detroit Lions","DET",-4,47
"10589","9/23/2012",2012,"Washington Redskins","Cincinnati Bengals","WAS",-3,49.5
"10590","9/24/2012",2012,"Seattle Seahawks","Green Bay Packers","GB",-3.5,45.5
"10591","9/27/2012",2012,"Baltimore Ravens","Cleveland Browns","BAL",-11.5,43.5
"10592","9/30/2012",2012,"Arizona Cardinals","Miami Dolphins","ARI",-4,39.5
"10593","9/30/2012",2012,"Atlanta Falcons","Carolina Panthers","ATL",-7,48
"10594","9/30/2012",2012,"Buffalo Bills","New England Patriots","NE",-4.5,48.5
"10595","9/30/2012",2012,"Denver Broncos","Oakland Raiders","DEN",-6.5,47
"10596","9/30/2012",2012,"Detroit Lions","Minnesota Vikings","DET",-4,48.5
"10597","9/30/2012",2012,"Green Bay Packers","New Orleans Saints","GB",-7.5,54
"10598","9/30/2012",2012,"Houston Texans","Tennessee Titans","HOU",-13.5,45
"10599","9/30/2012",2012,"Jacksonville Jaguars","Cincinnati Bengals","JAX",-1.5,45.5
"10600","9/30/2012",2012,"Kansas City Chiefs","San Diego Chargers","LAC",-2.5,43.5
"10601","9/30/2012",2012,"New York Jets","San Francisco 49ers","SF",-4,41
"10602","9/30/2012",2012,"Philadelphia Eagles","New York Giants","PHI",-1.5,46.5
"10603","9/30/2012",2012,"St. Louis Rams","Seattle Seahawks","SEA",-2.5,39
"10604","9/30/2012",2012,"Tampa Bay Buccaneers","Washington Redskins","TB",-2,45
"10605","10/1/2012",2012,"Dallas Cowboys","Chicago Bears","DAL",-3,41.5
"10606","10/4/2012",2012,"St. Louis Rams","Arizona Cardinals","ARI",-1.5,38
"10607","10/7/2012",2012,"Carolina Panthers","Seattle Seahawks","CAR",-2,42
"10608","10/7/2012",2012,"Cincinnati Bengals","Miami Dolphins","CIN",-3,45
