"","schedule_date","team_home","team_away","schedule_season","score_home","score_away"
"9331","11/4/2007","New Orleans Saints","Jacksonville Jaguars",2007,41,24
"9332","11/4/2007","New York Jets","Washington Redskins",2007,20,23
"9333","11/4/2007","Oakland Raiders","Houston Texans",2007,17,24
"9334","11/4/2007","Philadelphia Eagles","Dallas Cowboys",2007,17,38
"9335","11/4/2007","Tampa Bay Buccaneers","Arizona Cardinals",2007,17,10
"9336","11/4/2007","Tennessee Titans","Carolina Panthers",2007,20,7
"9337","11/5/2007","Pittsburgh Steelers","Baltimore Ravens",2007,38,7
"9338","11/11/2007","Arizona Cardinals","Detroit Lions",2007,31,21
"9339","11/11/2007","Baltimore Ravens","Cincinnati Bengals",2007,7,21
"9340","11/11/2007","Carolina Panthers","Atlanta Falcons",2007,13,20
"9341","11/11/2007","Green Bay Packers","Minnesota Vikings",2007,34,0
"9342","11/11/2007","Kansas City Chiefs","Denver Broncos",2007,11,27
"9343","11/11/2007","Miami Dolphins","Buffalo Bills",2007,10,13
"9344","11/11/2007","New Orleans Saints","St. Louis Rams",2007,29,37
"9345","11/11/2007","New York Giants","Dallas Cowboys",2007,20,31
"9346","11/11/2007","Oakland Raiders","Chicago Bears",2007,6,17
"9347","11/11/2007","Pittsburgh Steelers","Cleveland Browns",2007,31,28
"9348","11/11/2007","San Diego Chargers","Indianapolis Colts",2007,23,21
"9349","11/11/2007","Tennessee Titans","Jacksonville Jaguars",2007,13,28
"9350","11/11/2007","Washington Redskins","Philadelphia Eagles",2007,25,33
"9351","11/12/2007","Seattle Seahawks","San Francisco 49ers",2007,24,0
"9352","11/18/2007","Atlanta Falcons","Tampa Bay Buccaneers",2007,7,31
"9353","11/18/2007","Baltimore Ravens","Cleveland Browns",2007,30,33
"9354","11/18/2007","Buffalo Bills","New England Patriots",2007,10,56
"9355","11/18/2007","Cincinnati Bengals","Arizona Cardinals",2007,27,35
"9356","11/18/2007","Dallas Cowboys","Washington Redskins",2007,28,23
"9357","11/18/2007","Detroit Lions","New York Giants",2007,10,16
"9358","11/18/2007","Green Bay Packers","Carolina Panthers",2007,31,17
"9359","11/18/2007","Houston Texans","New Orleans Saints",2007,23,10
"9360","11/18/2007","Indianapolis Colts","Kansas City Chiefs",2007,13,10
"9361","11/18/2007","Jacksonville Jaguars","San Diego Chargers",2007,24,17
"9362","11/18/2007","Minnesota Vikings","Oakland Raiders",2007,29,22
"9363","11/18/2007","New York Jets","Pittsburgh Steelers",2007,19,16
"9364","11/18/2007","Philadelphia Eagles","Miami Dolphins",2007,17,7
"9365","11/18/2007","San Francisco 49ers","St. Louis Rams",2007,9,13
"9366","11/18/2007","Seattle Seahawks","Chicago Bears",2007,30,23
"9367","11/19/2007","Denver Broncos","Tennessee Titans",2007,34,20
"9368","11/22/2007","Atlanta Falcons","Indianapolis Colts",2007,13,31
"9369","11/22/2007","Dallas Cowboys","New York Jets",2007,34,3
"9370","11/22/2007","Detroit Lions","Green Bay Packers",2007,26,37
"9371","11/25/2007","Arizona Cardinals","San Francisco 49ers",2007,31,37
"9372","11/25/2007","Carolina Panthers","New Orleans Saints",2007,6,31
"9373","11/25/2007","Chicago Bears","Denver Broncos",2007,37,34
"9374","11/25/2007","Cincinnati Bengals","Tennessee Titans",2007,35,6
"9375","11/25/2007","Cleveland Browns","Houston Texans",2007,27,17
"9376","11/25/2007","Jacksonville Jaguars","Buffalo Bills",2007,36,14
"9377","11/25/2007","Kansas City Chiefs","Oakland Raiders",2007,17,20
"9378","11/25/2007","New England Patriots","Philadelphia Eagles",2007,31,28
"9379","11/25/2007","New York Giants","Minnesota Vikings",2007,17,41
"9380","11/25/2007","San Diego Chargers","Baltimore Ravens",2007,32,14
"9381","11/25/2007","St. Louis Rams","Seattle Seahawks",2007,19,24
"9382","11/25/2007","Tampa Bay Buccaneers","Washington Redskins",2007,19,13
"9383","11/26/2007","Pittsburgh Steelers","Miami Dolphins",2007,3,0
"9384","11/29/2007","Dallas Cowboys","Green Bay Packers",2007,37,27
"9385","12/2/2007","Arizona Cardinals","Cleveland Browns",2007,27,21
"9386","12/2/2007","Carolina Panthers","San Francisco 49ers",2007,31,14
"9387","12/2/2007","Chicago Bears","New York Giants",2007,16,21
"9388","12/2/2007","Indianapolis Colts","Jacksonville Jaguars",2007,28,25
"9389","12/2/2007","Kansas City Chiefs","San Diego Chargers",2007,10,24
"9390","12/2/2007","Miami Dolphins","New York Jets",2007,13,40
"9391","12/2/2007","Minnesota Vikings","Detroit Lions",2007,42,10
"9392","12/2/2007","New Orleans Saints","Tampa Bay Buccaneers",2007,23,27
"9393","12/2/2007","Oakland Raiders","Denver Broncos",2007,34,20
"9394","12/2/2007","Philadelphia Eagles","Seattle Seahawks",2007,24,28
"9395","12/2/2007","Pittsburgh Steelers","Cincinnati Bengals",2007,24,10
"9396","12/2/2007","St. Louis Rams","Atlanta Falcons",2007,28,16
"9397","12/2/2007","Tennessee Titans","Houston Texans",2007,28,20
"9398","12/2/2007","Washington Redskins","Buffalo Bills",2007,16,17
"9399","12/3/2007","Baltimore Ravens","New England Patriots",2007,24,27
"9400","12/6/2007","Washington Redskins","Chicago Bears",2007,24,16
"9401","12/9/2007","Baltimore Ravens","Indianapolis Colts",2007,20,44
"9402","12/9/2007","Buffalo Bills","Miami Dolphins",2007,38,17
"9403","12/9/2007","Cincinnati Bengals","St. Louis Rams",2007,19,10
"9404","12/9/2007","Denver Broncos","Kansas City Chiefs",2007,41,7
"9405","12/9/2007","Detroit Lions","Dallas Cowboys",2007,27,28
"9406","12/9/2007","Green Bay Packers","Oakland Raiders",2007,38,7
"9407","12/9/2007","Houston Texans","Tampa Bay Buccaneers",2007,28,14
"9408","12/9/2007","Jacksonville Jaguars","Carolina Panthers",2007,37,6
"9409","12/9/2007","New England Patriots","Pittsburgh Steelers",2007,34,13
"9410","12/9/2007","New York Jets","Cleveland Browns",2007,18,24
"9411","12/9/2007","Philadelphia Eagles","New York Giants",2007,13,16
"9412","12/9/2007","San Francisco 49ers","Minnesota Vikings",2007,7,27
"9413","12/9/2007","Seattle Seahawks","Arizona Cardinals",2007,42,21
"9414","12/9/2007","Tennessee Titans","San Diego Chargers",2007,17,23
"9415","12/10/2007","Atlanta Falcons","New Orleans Saints",2007,14,34
"9416","12/13/2007","Houston Texans","Denver Broncos",2007,31,13
"9417","12/15/2007","San Francisco 49ers","Cincinnati Bengals",2007,20,13
"9418","12/16/2007","Carolina Panthers","Seattle Seahawks",2007,13,10
"9419","12/16/2007","Cleveland Browns","Buffalo Bills",2007,8,0
"9420","12/16/2007","Dallas Cowboys","Philadelphia Eagles",2007,6,10
"9421","12/16/2007","Kansas City Chiefs","Tennessee Titans",2007,17,26
"9422","12/16/2007","Miami Dolphins","Baltimore Ravens",2007,22,16
"9423","12/16/2007","New England Patriots","New York Jets",2007,20,10
"9424","12/16/2007","New Orleans Saints","Arizona Cardinals",2007,31,24
"9425","12/16/2007","New York Giants","Washington Redskins",2007,10,22
"9426","12/16/2007","Oakland Raiders","Indianapolis Colts",2007,14,21
"9427","12/16/2007","Pittsburgh Steelers","Jacksonville Jaguars",2007,22,29
"9428","12/16/2007","San Diego Chargers","Detroit Lions",2007,51,14
"9429","12/16/2007","St. Louis Rams","Green Bay Packers",2007,14,33
"9430","12/16/2007","Tampa Bay Buccaneers","Atlanta Falcons",2007,37,3
"9431","12/17/2007","Minnesota Vikings","Chicago Bears",2007,20,13
"9432","12/20/2007","St. Louis Rams","Pittsburgh Steelers",2007,24,41
"9433","12/22/2007","Carolina Panthers","Dallas Cowboys",2007,13,20
"9434","12/23/2007","Arizona Cardinals","Atlanta Falcons",2007,30,27
"9435","12/23/2007","Buffalo Bills","New York Giants",2007,21,38
"9436","12/23/2007","Chicago Bears","Green Bay Packers",2007,35,7
"9437","12/23/2007","Cincinnati Bengals","Cleveland Browns",2007,19,14
"9438","12/23/2007","Detroit Lions","Kansas City Chiefs",2007,25,20
"9439","12/23/2007","Indianapolis Colts","Houston Texans",2007,38,15
"9440","12/23/2007","Jacksonville Jaguars","Oakland Raiders",2007,49,11
"9441","12/23/2007","Minnesota Vikings","Washington Redskins",2007,21,32
"9442","12/23/2007","New England Patriots","Miami Dolphins",2007,28,7
"9443","12/23/2007","New Orleans Saints","Philadelphia Eagles",2007,23,38
"9444","12/23/2007","San Francisco 49ers","Tampa Bay Buccaneers",2007,21,19
"9445","12/23/2007","Seattle Seahawks","Baltimore Ravens",2007,27,6
"9446","12/23/2007","Tennessee Titans","New York Jets",2007,10,6
"9447","12/24/2007","San Diego Chargers","Denver Broncos",2007,23,3
"9448","12/29/2007","New York Giants","New England Patriots",2007,35,38
"9449","12/30/2007","Arizona Cardinals","St. Louis Rams",2007,48,19
"9450","12/30/2007","Atlanta Falcons","Seattle Seahawks",2007,44,41
"9451","12/30/2007","Baltimore Ravens","Pittsburgh Steelers",2007,27,21
"9452","12/30/2007","Chicago Bears","New Orleans Saints",2007,33,25
"9453","12/30/2007","Cleveland Browns","San Francisco 49ers",2007,20,7
"9454","12/30/2007","Denver Broncos","Minnesota Vikings",2007,22,19
"9455","12/30/2007","Green Bay Packers","Detroit Lions",2007,34,13
"9456","12/30/2007","Houston Texans","Jacksonville Jaguars",2007,42,28
"9457","12/30/2007","Indianapolis Colts","Tennessee Titans",2007,10,16
"9458","12/30/2007","Miami Dolphins","Cincinnati Bengals",2007,25,38
"9459","12/30/2007","New York Jets","Kansas City Chiefs",2007,13,10
"9460","12/30/2007","Oakland Raiders","San Diego Chargers",2007,17,30
"9461","12/30/2007","Philadelphia Eagles","Buffalo Bills",2007,17,9
"9462","12/30/2007","Tampa Bay Buccaneers","Carolina Panthers",2007,23,31
"9463","12/30/2007","Washington Redskins","Dallas Cowboys",2007,27,6
"9464","1/5/2008","Pittsburgh Steelers","Jacksonville Jaguars",2007,29,31
"9465","1/5/2008","Seattle Seahawks","Washington Redskins",2007,35,14
"9466","1/6/2008","San Diego Chargers","Tennessee Titans",2007,17,6
"9467","1/6/2008","Tampa Bay Buccaneers","New York Giants",2007,14,24
"9468","1/12/2008","Green Bay Packers","Seattle Seahawks",2007,42,20
"9469","1/12/2008","New England Patriots","Jacksonville Jaguars",2007,31,20
"9470","1/13/2008","Dallas Cowboys","New York Giants",2007,17,21
"9471","1/13/2008","Indianapolis Colts","San Diego Chargers",2007,24,28
"9472","1/20/2008","Green Bay Packers","New York Giants",2007,20,23
"9473","1/20/2008","New England Patriots","San Diego Chargers",2007,21,12
"9474","2/3/2008","New England Patriots","New York Giants",2007,14,17
"9475","9/4/2008","New York Giants","Washington Redskins",2008,16,7
"9476","9/7/2008","Atlanta Falcons","Detroit Lions",2008,34,21
"9477","9/7/2008","Baltimore Ravens","Cincinnati Bengals",2008,17,10
"9478","9/7/2008","Buffalo Bills","Seattle Seahawks",2008,34,10
"9479","9/7/2008","Cleveland Browns","Dallas Cowboys",2008,10,28
"9480","9/7/2008","Indianapolis Colts","Chicago Bears",2008,13,29
"9481","9/7/2008","Miami Dolphins","New York Jets",2008,14,20
"9482","9/7/2008","New England Patriots","Kansas City Chiefs",2008,17,10
"9483","9/7/2008","New Orleans Saints","Tampa Bay Buccaneers",2008,24,20
"9484","9/7/2008","Philadelphia Eagles","St. Louis Rams",2008,38,3
"9485","9/7/2008","Pittsburgh Steelers","Houston Texans",2008,38,17
"9486","9/7/2008","San Diego Chargers","Carolina Panthers",2008,24,26
"9487","9/7/2008","San Francisco 49ers","Arizona Cardinals",2008,13,23
"9488","9/7/2008","Tennessee Titans","Jacksonville Jaguars",2008,17,10
"9489","9/8/2008","Green Bay Packers","Minnesota Vikings",2008,24,19
"9490","9/8/2008","Oakland Raiders","Denver Broncos",2008,14,41
"9491","9/14/2008","Arizona Cardinals","Miami Dolphins",2008,31,10
"9492","9/14/2008","Carolina Panthers","Chicago Bears",2008,20,17
"9493","9/14/2008","Cincinnati Bengals","Tennessee Titans",2008,7,24
"9494","9/14/2008","Cleveland Browns","Pittsburgh Steelers",2008,6,10
"9495","9/14/2008","Denver Broncos","San Diego Chargers",2008,39,38
"9496","9/14/2008","Detroit Lions","Green Bay Packers",2008,25,48
"9497","9/14/2008","Jacksonville Jaguars","Buffalo Bills",2008,16,20
"9498","9/14/2008","Kansas City Chiefs","Oakland Raiders",2008,8,23
"9499","9/14/2008","Minnesota Vikings","Indianapolis Colts",2008,15,18
"9500","9/14/2008","New York Jets","New England Patriots",2008,10,19
"9501","9/14/2008","Seattle Seahawks","San Francisco 49ers",2008,30,33
"9502","9/14/2008","St. Louis Rams","New York Giants",2008,13,41
"9503","9/14/2008","Tampa Bay Buccaneers","Atlanta Falcons",2008,24,9
"9504","9/14/2008","Washington Redskins","New Orleans Saints",2008,29,24
"9505","9/15/2008","Dallas Cowboys","Philadelphia Eagles",2008,41,37
"9506","9/21/2008","Atlanta Falcons","Kansas City Chiefs",2008,38,14
"9507","9/21/2008","Baltimore Ravens","Cleveland Browns",2008,28,10
"9508","9/21/2008","Buffalo Bills","Oakland Raiders",2008,24,23
"9509","9/21/2008","Chicago Bears","Tampa Bay Buccaneers",2008,24,27
"9510","9/21/2008","Denver Broncos","New Orleans Saints",2008,34,32
"9511","9/21/2008","Green Bay Packers","Dallas Cowboys",2008,16,27
"9512","9/21/2008","Indianapolis Colts","Jacksonville Jaguars",2008,21,23
"9513","9/21/2008","Minnesota Vikings","Carolina Panthers",2008,20,10
"9514","9/21/2008","New England Patriots","Miami Dolphins",2008,13,38
"9515","9/21/2008","New York Giants","Cincinnati Bengals",2008,26,23
"9516","9/21/2008","Philadelphia Eagles","Pittsburgh Steelers",2008,15,6
"9517","9/21/2008","San Francisco 49ers","Detroit Lions",2008,31,13
"9518","9/21/2008","Seattle Seahawks","St. Louis Rams",2008,37,13
"9519","9/21/2008","Tennessee Titans","Houston Texans",2008,31,12
"9520","9/21/2008","Washington Redskins","Arizona Cardinals",2008,24,17
"9521","9/22/2008","San Diego Chargers","New York Jets",2008,48,29
"9522","9/28/2008","Carolina Panthers","Atlanta Falcons",2008,24,9
"9523","9/28/2008","Chicago Bears","Philadelphia Eagles",2008,24,20
"9524","9/28/2008","Cincinnati Bengals","Cleveland Browns",2008,12,20
"9525","9/28/2008","Dallas Cowboys","Washington Redskins",2008,24,26
"9526","9/28/2008","Jacksonville Jaguars","Houston Texans",2008,30,27
"9527","9/28/2008","Kansas City Chiefs","Denver Broncos",2008,33,19
"9528","9/28/2008","New Orleans Saints","San Francisco 49ers",2008,31,17
"9529","9/28/2008","New York Jets","Arizona Cardinals",2008,56,35
"9530","9/28/2008","Oakland Raiders","San Diego Chargers",2008,18,28
"9531","9/28/2008","St. Louis Rams","Buffalo Bills",2008,14,31
"9532","9/28/2008","Tampa Bay Buccaneers","Green Bay Packers",2008,30,21
"9533","9/28/2008","Tennessee Titans","Minnesota Vikings",2008,30,17
"9534","9/29/2008","Pittsburgh Steelers","Baltimore Ravens",2008,23,20
"9535","10/5/2008","Arizona Cardinals","Buffalo Bills",2008,41,17
"9536","10/5/2008","Baltimore Ravens","Tennessee Titans",2008,10,13
"9537","10/5/2008","Carolina Panthers","Kansas City Chiefs",2008,34,0
"9538","10/5/2008","Dallas Cowboys","Cincinnati Bengals",2008,31,22
"9539","10/5/2008","Denver Broncos","Tampa Bay Buccaneers",2008,16,13
"9540","10/5/2008","Detroit Lions","Chicago Bears",2008,7,34
"9541","10/5/2008","Green Bay Packers","Atlanta Falcons",2008,24,27
"9542","10/5/2008","Houston Texans","Indianapolis Colts",2008,27,31
"9543","10/5/2008","Jacksonville Jaguars","Pittsburgh Steelers",2008,21,26
"9544","10/5/2008","Miami Dolphins","San Diego Chargers",2008,17,10
"9545","10/5/2008","New York Giants","Seattle Seahawks",2008,44,6
"9546","10/5/2008","Philadelphia Eagles","Washington Redskins",2008,17,23
"9547","10/5/2008","San Francisco 49ers","New England Patriots",2008,21,30
"9548","10/6/2008","New Orleans Saints","Minnesota Vikings",2008,27,30
"9549","10/12/2008","Arizona Cardinals","Dallas Cowboys",2008,30,24
"9550","10/12/2008","Atlanta Falcons","Chicago Bears",2008,22,20
"9551","10/12/2008","Denver Broncos","Jacksonville Jaguars",2008,17,24
"9552","10/12/2008","Houston Texans","Miami Dolphins",2008,29,28
"9553","10/12/2008","Indianapolis Colts","Baltimore Ravens",2008,31,3
"9554","10/12/2008","Minnesota Vikings","Detroit Lions",2008,12,10
"9555","10/12/2008","New Orleans Saints","Oakland Raiders",2008,34,3
"9556","10/12/2008","New York Jets","Cincinnati Bengals",2008,26,14
"9557","10/12/2008","San Diego Chargers","New England Patriots",2008,30,10
"9558","10/12/2008","San Francisco 49ers","Philadelphia Eagles",2008,26,40
"9559","10/12/2008","Seattle Seahawks","Green Bay Packers",2008,17,27
"9560","10/12/2008","Tampa Bay Buccaneers","Carolina Panthers",2008,27,3
"9561","10/12/2008","Washington Redskins","St. Louis Rams",2008,17,19
"9562","10/13/2008","Cleveland Browns","New York Giants",2008,35,14
"9563","10/19/2008","Buffalo Bills","San Diego Chargers",2008,23,14
"9564","10/19/2008","Carolina Panthers","New Orleans Saints",2008,30,7
"9565","10/19/2008","Chicago Bears","Minnesota Vikings",2008,48,41
"9566","10/19/2008","Cincinnati Bengals","Pittsburgh Steelers",2008,10,38
"9567","10/19/2008","Green Bay Packers","Indianapolis Colts",2008,34,14
"9568","10/19/2008","Houston Texans","Detroit Lions",2008,28,21
"9569","10/19/2008","Kansas City Chiefs","Tennessee Titans",2008,10,34
"9570","10/19/2008","Miami Dolphins","Baltimore Ravens",2008,13,27
"9571","10/19/2008","New York Giants","San Francisco 49ers",2008,29,17
"9572","10/19/2008","Oakland Raiders","New York Jets",2008,16,13
"9573","10/19/2008","St. Louis Rams","Dallas Cowboys",2008,34,14
"9574","10/19/2008","Tampa Bay Buccaneers","Seattle Seahawks",2008,20,10
"9575","10/19/2008","Washington Redskins","Cleveland Browns",2008,14,11
"9576","10/20/2008","New England Patriots","Denver Broncos",2008,41,7
"9577","10/26/2008","Baltimore Ravens","Oakland Raiders",2008,29,10
"9578","10/26/2008","Carolina Panthers","Arizona Cardinals",2008,27,23
"9579","10/26/2008","Dallas Cowboys","Tampa Bay Buccaneers",2008,13,9
"9580","10/26/2008","Detroit Lions","Washington Redskins",2008,17,25
"9581","10/26/2008","Houston Texans","Cincinnati Bengals",2008,35,6
"9582","10/26/2008","Jacksonville Jaguars","Cleveland Browns",2008,17,23
"9583","10/26/2008","Miami Dolphins","Buffalo Bills",2008,25,16
"9584","10/26/2008","New England Patriots","St. Louis Rams",2008,23,16
"9585","10/26/2008","New Orleans Saints","San Diego Chargers",2008,37,32
"9586","10/26/2008","New York Jets","Kansas City Chiefs",2008,28,24
"9587","10/26/2008","Philadelphia Eagles","Atlanta Falcons",2008,27,14
"9588","10/26/2008","Pittsburgh Steelers","New York Giants",2008,14,21
"9589","10/26/2008","San Francisco 49ers","Seattle Seahawks",2008,13,34
"9590","10/27/2008","Tennessee Titans","Indianapolis Colts",2008,31,21
"9591","11/2/2008","Buffalo Bills","New York Jets",2008,17,26
"9592","11/2/2008","Chicago Bears","Detroit Lions",2008,27,23
"9593","11/2/2008","Cincinnati Bengals","Jacksonville Jaguars",2008,21,19
"9594","11/2/2008","Cleveland Browns","Baltimore Ravens",2008,27,37
"9595","11/2/2008","Denver Broncos","Miami Dolphins",2008,17,26
"9596","11/2/2008","Indianapolis Colts","New England Patriots",2008,18,15
"9597","11/2/2008","Kansas City Chiefs","Tampa Bay Buccaneers",2008,27,30
"9598","11/2/2008","Minnesota Vikings","Houston Texans",2008,28,21
"9599","11/2/2008","New York Giants","Dallas Cowboys",2008,35,14
"9600","11/2/2008","Oakland Raiders","Atlanta Falcons",2008,0,24
"9601","11/2/2008","Seattle Seahawks","Philadelphia Eagles",2008,7,26
"9602","11/2/2008","St. Louis Rams","Arizona Cardinals",2008,13,34
"9603","11/2/2008","Tennessee Titans","Green Bay Packers",2008,19,16
"9604","11/3/2008","Washington Redskins","Pittsburgh Steelers",2008,6,23
"9605","11/6/2008","Cleveland Browns","Denver Broncos",2008,30,34
"9606","11/9/2008","Atlanta Falcons","New Orleans Saints",2008,34,20
"9607","11/9/2008","Chicago Bears","Tennessee Titans",2008,14,21
"9608","11/9/2008","Detroit Lions","Jacksonville Jaguars",2008,14,38
"9609","11/9/2008","Houston Texans","Baltimore Ravens",2008,13,41
"9610","11/9/2008","Miami Dolphins","Seattle Seahawks",2008,21,19
"9611","11/9/2008","Minnesota Vikings","Green Bay Packers",2008,28,27
"9612","11/9/2008","New England Patriots","Buffalo Bills",2008,20,10
"9613","11/9/2008","New York Jets","St. Louis Rams",2008,47,3
"9614","11/9/2008","Oakland Raiders","Carolina Panthers",2008,6,17
"9615","11/9/2008","Philadelphia Eagles","New York Giants",2008,31,36
"9616","11/9/2008","Pittsburgh Steelers","Indianapolis Colts",2008,20,24
"9617","11/9/2008","San Diego Chargers","Kansas City Chiefs",2008,20,19
"9618","11/10/2008","Arizona Cardinals","San Francisco 49ers",2008,29,24
"9619","11/13/2008","New England Patriots","New York Jets",2008,31,34
"9620","11/16/2008","Atlanta Falcons","Denver Broncos",2008,20,24
"9621","11/16/2008","Carolina Panthers","Detroit Lions",2008,31,22
"9622","11/16/2008","Cincinnati Bengals","Philadelphia Eagles",2008,13,13
"9623","11/16/2008","Green Bay Packers","Chicago Bears",2008,37,3
"9624","11/16/2008","Indianapolis Colts","Houston Texans",2008,33,27
"9625","11/16/2008","Jacksonville Jaguars","Tennessee Titans",2008,14,24
"9626","11/16/2008","Kansas City Chiefs","New Orleans Saints",2008,20,30
"9627","11/16/2008","Miami Dolphins","Oakland Raiders",2008,17,15
"9628","11/16/2008","New York Giants","Baltimore Ravens",2008,30,10
"9629","11/16/2008","Pittsburgh Steelers","San Diego Chargers",2008,11,10
"9630","11/16/2008","San Francisco 49ers","St. Louis Rams",2008,35,16
"9631","11/16/2008","Seattle Seahawks","Arizona Cardinals",2008,20,26
"9632","11/16/2008","Tampa Bay Buccaneers","Minnesota Vikings",2008,19,13
"9633","11/16/2008","Washington Redskins","Dallas Cowboys",2008,10,14
"9634","11/17/2008","Buffalo Bills","Cleveland Browns",2008,27,29
"9635","11/20/2008","Pittsburgh Steelers","Cincinnati Bengals",2008,27,10
"9636","11/23/2008","Arizona Cardinals","New York Giants",2008,29,37
"9637","11/23/2008","Atlanta Falcons","Carolina Panthers",2008,45,28
"9638","11/23/2008","Baltimore Ravens","Philadelphia Eagles",2008,36,7
"9639","11/23/2008","Cleveland Browns","Houston Texans",2008,6,16
"9640","11/23/2008","Dallas Cowboys","San Francisco 49ers",2008,35,22
"9641","11/23/2008","Denver Broncos","Oakland Raiders",2008,10,31
"9642","11/23/2008","Detroit Lions","Tampa Bay Buccaneers",2008,20,38
"9643","11/23/2008","Jacksonville Jaguars","Minnesota Vikings",2008,12,30
"9644","11/23/2008","Kansas City Chiefs","Buffalo Bills",2008,31,54
"9645","11/23/2008","Miami Dolphins","New England Patriots",2008,28,48
"9646","11/23/2008","San Diego Chargers","Indianapolis Colts",2008,20,23
"9647","11/23/2008","Seattle Seahawks","Washington Redskins",2008,17,20
"9648","11/23/2008","St. Louis Rams","Chicago Bears",2008,3,27
"9649","11/23/2008","Tennessee Titans","New York Jets",2008,13,34
"9650","11/24/2008","New Orleans Saints","Green Bay Packers",2008,51,29
"9651","11/27/2008","Dallas Cowboys","Seattle Seahawks",2008,34,9
"9652","11/27/2008","Detroit Lions","Tennessee Titans",2008,10,47
"9653","11/27/2008","Philadelphia Eagles","Arizona Cardinals",2008,48,20
"9654","11/30/2008","Buffalo Bills","San Francisco 49ers",2008,3,10
"9655","11/30/2008","Cincinnati Bengals","Baltimore Ravens",2008,3,34
"9656","11/30/2008","Cleveland Browns","Indianapolis Colts",2008,6,10
"9657","11/30/2008","Green Bay Packers","Carolina Panthers",2008,31,35
"9658","11/30/2008","Minnesota Vikings","Chicago Bears",2008,34,14
"9659","11/30/2008","New England Patriots","Pittsburgh Steelers",2008,10,33
"9660","11/30/2008","New York Jets","Denver Broncos",2008,17,34
"9661","11/30/2008","Oakland Raiders","Kansas City Chiefs",2008,13,20
"9662","11/30/2008","San Diego Chargers","Atlanta Falcons",2008,16,22
"9663","11/30/2008","St. Louis Rams","Miami Dolphins",2008,12,16
"9664","11/30/2008","Tampa Bay Buccaneers","New Orleans Saints",2008,23,20
"9665","11/30/2008","Washington Redskins","New York Giants",2008,7,23
"9666","12/1/2008","Houston Texans","Jacksonville Jaguars",2008,30,17
"9667","12/4/2008","San Diego Chargers","Oakland Raiders",2008,34,7
"9668","12/7/2008","Arizona Cardinals","St. Louis Rams",2008,34,10
"9669","12/7/2008","Baltimore Ravens","Washington Redskins",2008,24,10
"9670","12/7/2008","Buffalo Bills","Miami Dolphins",2008,3,16
"9671","12/7/2008","Chicago Bears","Jacksonville Jaguars",2008,23,10
"9672","12/7/2008","Denver Broncos","Kansas City Chiefs",2008,24,17
"9673","12/7/2008","Detroit Lions","Minnesota Vikings",2008,16,20
"9674","12/7/2008","Green Bay Packers","Houston Texans",2008,21,24
"9675","12/7/2008","Indianapolis Colts","Cincinnati Bengals",2008,35,3
"9676","12/7/2008","New Orleans Saints","Atlanta Falcons",2008,29,25
"9677","12/7/2008","New York Giants","Philadelphia Eagles",2008,14,20
"9678","12/7/2008","Pittsburgh Steelers","Dallas Cowboys",2008,20,13
"9679","12/7/2008","San Francisco 49ers","New York Jets",2008,24,14
"9680","12/7/2008","Seattle Seahawks","New England Patriots",2008,21,24
"9681","12/7/2008","Tennessee Titans","Cleveland Browns",2008,28,9
"9682","12/8/2008","Carolina Panthers","Tampa Bay Buccaneers",2008,38,23
"9683","12/11/2008","Chicago Bears","New Orleans Saints",2008,27,24
"9684","12/14/2008","Arizona Cardinals","Minnesota Vikings",2008,14,35
"9685","12/14/2008","Atlanta Falcons","Tampa Bay Buccaneers",2008,13,10
"9686","12/14/2008","Baltimore Ravens","Pittsburgh Steelers",2008,9,13
"9687","12/14/2008","Carolina Panthers","Denver Broncos",2008,30,10
"9688","12/14/2008","Cincinnati Bengals","Washington Redskins",2008,20,13
"9689","12/14/2008","Dallas Cowboys","New York Giants",2008,20,8
"9690","12/14/2008","Houston Texans","Tennessee Titans",2008,13,12
"9691","12/14/2008","Indianapolis Colts","Detroit Lions",2008,31,21
"9692","12/14/2008","Jacksonville Jaguars","Green Bay Packers",2008,20,16
"9693","12/14/2008","Kansas City Chiefs","San Diego Chargers",2008,21,22
"9694","12/14/2008","Miami Dolphins","San Francisco 49ers",2008,14,9
"9695","12/14/2008","New York Jets","Buffalo Bills",2008,31,27
"9696","12/14/2008","Oakland Raiders","New England Patriots",2008,26,49
"9697","12/14/2008","St. Louis Rams","Seattle Seahawks",2008,20,23
"9698","12/15/2008","Philadelphia Eagles","Cleveland Browns",2008,30,10
"9699","12/18/2008","Jacksonville Jaguars","Indianapolis Colts",2008,24,31
"9700","12/20/2008","Dallas Cowboys","Baltimore Ravens",2008,24,33
"9701","12/21/2008","Cleveland Browns","Cincinnati Bengals",2008,0,14
"9702","12/21/2008","Denver Broncos","Buffalo Bills",2008,23,30
"9703","12/21/2008","Detroit Lions","New Orleans Saints",2008,7,42
"9704","12/21/2008","Kansas City Chiefs","Miami Dolphins",2008,31,38
"9705","12/21/2008","Minnesota Vikings","Atlanta Falcons",2008,17,24
"9706","12/21/2008","New England Patriots","Arizona Cardinals",2008,47,7
"9707","12/21/2008","New York Giants","Carolina Panthers",2008,34,28
"9708","12/21/2008","Oakland Raiders","Houston Texans",2008,27,16
"9709","12/21/2008","Seattle Seahawks","New York Jets",2008,13,3
"9710","12/21/2008","St. Louis Rams","San Francisco 49ers",2008,16,17
